group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,76,375964753040900,commit,375964738796200,0.014245,-1.067825,-1.089010,0.021185
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,77,375964773246600,commit,375964786587400,0.013341,-0.985776,-1.123171,0.137395
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,78,375964793077000,commit,375964795609100,0.002532,-1.048365,-1.012419,-0.035946
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,79,375964813056200,commit,375964811109400,0.001947,-0.935641,-0.881134,-0.054507
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,80,375964833321500,commit,375964827373900,0.005948,-0.838427,-0.834801,-0.003625
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,81,375964853102200,commit,375964858974000,0.005872,-0.864486,-0.760215,-0.104271
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,82,375964873030800,commit,375964858974000,0.014057,-0.825824,-0.760215,-0.065608
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,83,375964893529900,commit,375964898498700,0.004969,-0.883515,-0.776597,-0.106918
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,84,375964913304500,commit,375964920682700,0.007378,-0.796925,-0.780710,-0.016216
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,85,375964933075700,commit,375964920682700,0.012393,-0.759072,-0.780710,0.021638
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,86,375964953429100,commit,375964960478600,0.007050,-0.801569,-0.696803,-0.104765
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,87,375964973023900,commit,375964960478600,0.012545,-0.770121,-0.696803,-0.073318
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,88,375964993184600,commit,375964994612300,0.001428,-0.818741,-0.723867,-0.094873
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,89,375965013099700,commit,375965025721200,0.012622,-0.770174,-0.745064,-0.025110
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,90,375965046338800,commit,375965025721200,0.020618,-0.701283,-0.745064,0.043780
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,91,375965053330500,commit,375965025721200,0.027609,-0.691973,-0.745064,0.053091
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,92,375965073371900,commit,375965108969800,0.035598,-0.694420,-0.562378,-0.132042
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,93,375965093017600,commit,375965108969800,0.015952,-0.694856,-0.562378,-0.132478
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,94,375965112885400,commit,375965108969800,0.003916,-0.610381,-0.562378,-0.048002
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,95,375965133858800,commit,375965130010600,0.003848,-0.530059,-0.501314,-0.028744
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,96,375965153715900,commit,375965156794200,0.003078,-0.506288,-0.532136,0.025848
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,97,375965173143100,commit,375965156794200,0.016349,-0.523617,-0.532136,0.008520
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,98,375965192859000,commit,375965195148000,0.002289,-0.553647,-0.489980,-0.063667
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,99,375965213498900,commit,375965195148000,0.018351,-0.551038,-0.489980,-0.061059
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,100,375965233142200,commit,375965265431200,0.032289,-0.563353,-0.778650,0.215297
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,101,375965264745800,commit,375965265431200,0.000685,-0.552087,-0.778650,0.226564
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,102,375965273144300,commit,375965265431200,0.007713,-0.688025,-0.778650,0.090626
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,103,375965293037400,commit,375965280866100,0.012171,-0.567673,-0.519704,-0.047969
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,104,375965315048700,commit,375965324602900,0.009554,-0.545891,-0.506162,-0.039729
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,105,375965333404600,commit,375965324602900,0.008802,-0.523369,-0.506162,-0.017206
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,106,375965353930000,commit,375965380093300,0.026163,-0.530486,-0.735393,0.204907
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,107,375965377321000,commit,375965380093300,0.002772,-0.533356,-0.735393,0.202037
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,108,375965393165100,commit,375965399218700,0.006054,-0.605691,-0.456841,-0.148849
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,109,375965413313700,commit,375965399218700,0.014095,-0.485976,-0.456841,-0.029134
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,110,375965435359200,commit,375965443333200,0.007974,-0.470419,-0.796951,0.326532
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,111,375965453234700,commit,375965443333200,0.009902,-0.644211,-0.796951,0.152741
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,112,375965473226700,commit,375965443333200,0.029893,-0.625947,-0.796951,0.171004
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,113,375965515838300,commit,375965522212700,0.006374,-0.578907,-0.625947,0.047040
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,114,375965536253500,commit,375965522212700,0.014041,-0.527957,-0.625947,0.097991
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,115,375965561574600,commit,375965561172300,0.000402,-0.510295,-0.527957,0.017662
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,116,375965575986100,commit,375965561172300,0.014814,-0.510295,-0.527957,0.017662
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,117,375965600553600,commit,375965602531900,0.001978,-0.496859,-0.510295,0.013436
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,118,375965615996900,commit,375965602531900,0.013465,-0.507884,-0.510295,0.002411
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,119,375965641629800,commit,375965642107900,0.000478,-0.512715,-0.496859,-0.015856
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,120,375965664620100,commit,375965642107900,0.022512,-0.489373,-0.496859,0.007486
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,121,375965679829100,commit,375965642107900,0.037721,-0.476878,-0.496859,0.019981
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,122,375965696275100,commit,375965723960700,0.027686,-0.451773,-0.476878,0.025105
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,123,375965721706300,commit,375965723960700,0.002254,-0.433596,-0.476878,0.043283
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,124,375965736035600,commit,375965723960700,0.012075,-0.460229,-0.476878,0.016649
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,125,375965760738900,commit,375965723960700,0.036778,-0.474453,-0.476878,0.002425
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,126,375965775996800,commit,375965799087700,0.023091,-0.505314,-0.505314,0.000000
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,127,375965800760000,commit,375965799087700,0.001672,-0.513337,-0.505314,-0.008023
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,128,375965816230400,commit,375965814533800,0.001697,-0.507611,-0.412818,-0.094793
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,129,375965835937000,commit,375965825269900,0.010667,-0.500489,-0.710312,0.209823
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,130,375965856365100,commit,375965881321000,0.024956,-0.486119,-0.677018,0.190898
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,131,375965878939800,commit,375965881321000,0.002381,-0.486119,-0.677018,0.190898
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,132,375965895943100,commit,375965900695000,0.004752,-0.635506,-0.699621,0.064115
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,133,375965916678100,commit,375965900695000,0.015983,-0.692967,-0.699621,0.006654
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,134,375965937936000,commit,375965900695000,0.037241,-0.709313,-0.699621,-0.009692
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,135,375965956272000,commit,375965900695000,0.055577,-0.709908,-0.699621,-0.010288
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,136,375965976303700,commit,375965900695000,0.075609,-0.701005,-0.699621,-0.001385
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,137,375966002749100,commit,375965900695000,0.102054,-0.686992,-0.699621,0.012628
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,138,375966015924800,commit,375965900695000,0.115230,-0.686992,-0.699621,0.012628
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,139,375966038789600,commit,375965900695000,0.138095,-0.676698,-0.699621,0.022922
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,140,375966059430000,commit,375965900695000,0.158735,-0.680202,-0.699621,0.019418
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,141,375966075894800,commit,375965900695000,0.175200,-0.694810,-0.699621,0.004810
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,142,375966096068700,commit,375965900695000,0.195374,-0.696450,-0.699621,0.003171
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,143,375966115967300,commit,375965900695000,0.215272,-0.687680,-0.699621,0.011940
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,144,375966136109700,commit,375965900695000,0.235415,-0.661096,-0.699621,0.038524
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,145,375968156210200,commit,375968154297600,0.001913,-0.497611,-0.492148,-0.005463
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,146,375968176304400,commit,375968188814900,0.012511,-0.795235,-0.464331,-0.330905
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,147,375968196003000,commit,375968188814900,0.007188,-0.832398,-0.464331,-0.368067
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,148,375968215993000,commit,375968228843500,0.012851,-1.108004,-1.232256,0.124252
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,149,375968236258900,commit,375968228843500,0.007415,-1.724501,-1.232256,-0.492244
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,150,375968256348700,commit,375968253842300,0.002506,-2.506775,-2.402427,-0.104348
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,151,375968284179600,commit,375968302956400,0.018777,-2.827036,-3.848173,1.021137
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,152,375968296028500,commit,375968302956400,0.006928,-2.933054,-3.848173,0.915118
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,153,375968316333600,commit,375968321493100,0.005160,-3.162203,-4.295235,1.133032
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,154,375968336324200,commit,375968321493100,0.014831,-3.645440,-4.295235,0.649795
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,155,375968356191400,commit,375968354738500,0.001453,-3.274194,-3.102908,-0.171286
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,156,375968386104100,commit,375968405696000,0.019592,-3.204115,-2.349772,-0.854344
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,157,375968396371100,commit,375968405696000,0.009325,-3.168596,-2.349772,-0.818824
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,158,375968415896300,commit,375968420720200,0.004824,-2.577461,-2.267924,-0.309536
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,159,375968436245600,commit,375968420720200,0.015525,-2.222162,-2.267924,0.045762
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,160,375968456075600,commit,375968453753900,0.002322,-2.233957,-2.402291,0.168334
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,161,375968482434900,commit,375968499783800,0.017349,-2.037010,-1.900326,-0.136684
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,162,375968495998000,commit,375968499783800,0.003786,-1.848588,-1.900326,0.051738
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,163,375968515950200,commit,375968521332300,0.005382,-1.699431,-1.463196,-0.236236
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,164,375968536068900,commit,375968521332300,0.014737,-1.467502,-1.463196,-0.004306
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,165,375968557960400,commit,375968573641400,0.015681,-1.337222,-1.192938,-0.144284
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,166,375968576367300,commit,375968573641400,0.002726,-1.177557,-1.192938,0.015381
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,167,375968600170500,commit,375968617828300,0.017658,-1.107361,-1.013864,-0.093496
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,168,375968616695800,commit,375968617828300,0.001133,-1.058669,-1.013864,-0.044804
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,169,375968636503900,commit,375968617828300,0.018676,-0.993158,-1.013864,0.020706
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,170,375968659027400,commit,375968658003700,0.001024,-0.892258,-0.883325,-0.008933
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,171,375968676786900,commit,375968674965800,0.001821,-0.756700,-0.706317,-0.050383
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,172,375968695989200,commit,375968689428300,0.006561,-0.691769,-0.719996,0.028227
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,173,375968715881500,commit,375968719658200,0.003777,-0.686312,-0.719568,0.033256
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,174,375968736032200,commit,375968749067400,0.013035,-0.843529,-0.736604,-0.106925
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,175,375968756292100,commit,375968749067400,0.007225,-1.103601,-0.736604,-0.366996
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,176,375968776177600,commit,375968749067400,0.027110,-1.567480,-0.736604,-0.830876
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,177,375968807322200,commit,375968836714300,0.029392,-2.037329,-1.743494,-0.293835
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,178,375968816326300,commit,375968836714300,0.020388,-2.165530,-1.743494,-0.422036
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,179,375968838207500,commit,375968836714300,0.001493,-1.923302,-1.743494,-0.179809
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,180,375968862612800,commit,375968871689600,0.009077,-1.814656,-1.680175,-0.134480
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,181,375968876476300,commit,375968871689600,0.004787,-1.469328,-1.680175,0.210847
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,182,375968902022600,commit,375968901770400,0.000252,-1.297722,-1.232692,-0.065030
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,183,375968915939800,commit,375968901770400,0.014169,-1.143536,-1.232692,0.089155
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,184,375968935903100,commit,375968932532400,0.003371,-0.947771,-0.949181,0.001410
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,185,375968969652200,commit,375968968429200,0.001223,-0.726759,-0.793698,0.066939
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,186,375968976241800,commit,375968968429200,0.007813,-0.654144,-0.793698,0.139554
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,187,375968996412900,commit,375968984461400,0.011952,-0.641369,-0.714896,0.073527
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,188,375969016272200,commit,375968984461400,0.031811,-0.515024,-0.714896,0.199871
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,189,375969049452600,commit,375969048997700,0.000455,-0.385553,-0.347530,-0.038023
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,190,375969055972700,commit,375969048997700,0.006975,-0.247411,-0.347530,0.100118
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,191,375969079018600,commit,375969048997700,0.030021,-0.071780,-0.347530,0.275750
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,192,375969096097400,commit,375969048997700,0.047100,0.014564,-0.347530,0.362094
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,193,375969115938400,commit,375969048997700,0.066941,0.093987,-0.347530,0.441517
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,194,375969144569400,commit,375969048997700,0.095572,0.130875,-0.347530,0.478405
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,195,375969156394000,commit,375969048997700,0.107396,0.181764,-0.347530,0.529293
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,196,375969175829300,commit,375969048997700,0.126832,0.204214,-0.347530,0.551744
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,197,375969202044100,commit,375969048997700,0.153046,0.265352,-0.347530,0.612881
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,198,375969216469300,commit,375969048997700,0.167472,0.292822,-0.347530,0.640351
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,199,375969236284400,commit,375969385130300,0.148846,0.294966,-0.689113,0.984079
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,200,375969267541300,commit,375969385130300,0.117589,0.285355,-0.689113,0.974468
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,201,375969276116300,commit,375969385130300,0.109014,0.290664,-0.689113,0.979777
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,202,375969300262300,commit,375969385130300,0.084868,0.323604,-0.689113,1.012717
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,203,375969315954400,commit,375969385130300,0.069176,0.337205,-0.689113,1.026318
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,204,375969335975000,commit,375969385130300,0.049155,0.360600,-0.689113,1.049713
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,205,375969368733100,commit,375969385130300,0.016397,0.378090,-0.689113,1.067203
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,206,375969375997400,commit,375969385130300,0.009133,0.385719,-0.689113,1.074832
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,207,375969396503500,commit,375969385130300,0.011373,0.471664,-0.689113,1.160777
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,208,375969416331300,commit,375969413818700,0.002513,0.533747,-0.610476,1.144223
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,209,375969436019200,commit,375969447507200,0.011488,0.574916,-0.614138,1.189054
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,210,375969455887900,commit,375969447507200,0.008381,0.607706,-0.614138,1.221844
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,211,375969476269600,commit,375969484506500,0.008237,0.641078,-0.544341,1.185418
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,212,375969496238300,commit,375969484506500,0.011732,0.653090,-0.544341,1.197430
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,213,375969516045500,commit,375969484506500,0.031539,0.661178,-0.544341,1.205518
