group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,290,369729795525900,commit,369729793752900,0.001773,-1.976291,-1.971709,-0.004582
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,291,369729815474200,commit,369729829480400,0.014006,-1.966376,-1.912124,-0.054252
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,292,369729835589200,commit,369729829480400,0.006109,-1.970766,-1.912124,-0.058642
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,293,369729855457300,commit,369729857231100,0.001774,-2.016025,-2.035199,0.019173
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,294,369729875451200,commit,369729893327800,0.017877,-2.023508,-2.053855,0.030346
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,295,369729895644700,commit,369729893327800,0.002317,-2.034912,-2.053855,0.018943
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,296,369729915437800,commit,369729928674700,0.013237,-2.113011,-2.104723,-0.008289
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,297,369729935455600,commit,369729928674700,0.006781,-2.150466,-2.104723,-0.045743
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,298,369729955548000,commit,369729962158900,0.006611,-2.279178,-1.914013,-0.365165
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,299,369729975439900,commit,369729962158900,0.013281,-2.037759,-1.914013,-0.123746
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,300,369729995468900,commit,369729998520800,0.003052,-1.985903,-2.126468,0.140564
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,301,369730015521500,commit,369730026054700,0.010533,-1.993753,-2.060719,0.066966
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,302,369730035761400,commit,369730026054700,0.009707,-1.986833,-2.060719,0.073886
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,303,369730055485600,commit,369730059367000,0.003881,-1.927194,-2.008057,0.080863
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,304,369730075545100,commit,369730059367000,0.016178,-1.955951,-2.008057,0.052105
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,305,369730095615700,commit,369730094620300,0.000995,-1.953234,-1.958666,0.005432
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,306,369730115467200,commit,369730131980500,0.016513,-1.951325,-1.947561,-0.003764
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,307,369730135761700,commit,369730131980500,0.003781,-1.982821,-1.947561,-0.035260
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,308,369730155575300,commit,369730164150300,0.008575,-2.042220,-2.053607,0.011386
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,309,369730175448400,commit,369730164150300,0.011298,-2.123774,-2.053607,-0.070167
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,310,369730195790700,commit,369730194092900,0.001698,-2.205272,-2.208647,0.003375
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,311,369730215664000,commit,369730226917900,0.011254,-2.181760,-2.257719,0.075959
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,312,369730235443800,commit,369730226917900,0.008526,-2.197641,-2.257719,0.060079
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,313,369730255449900,commit,369730259825600,0.004376,-2.175386,-2.108189,-0.067197
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,314,369730275611600,commit,369730259825600,0.015786,-2.145621,-2.108189,-0.037432
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,315,369730295480600,commit,369730296446100,0.000965,-2.154431,-2.114481,-0.039951
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,316,369730315693000,commit,369730333025300,0.017332,-2.095525,-2.167108,0.071584
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,317,369730335949300,commit,369730333025300,0.002924,-2.124629,-2.167108,0.042479
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,318,369730355468200,commit,369730361496600,0.006028,-2.099535,-2.103776,0.004241
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,319,369730375935300,commit,369730361496600,0.014439,-2.139277,-2.103776,-0.035502
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,320,369730395672800,commit,369730393943200,0.001730,-2.152630,-2.135411,-0.017219
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,321,369730415429200,commit,369730427044300,0.011615,-2.165643,-2.169103,0.003460
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,322,369730435623200,commit,369730427044300,0.008579,-2.148105,-2.169103,0.020998
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,323,369730455574100,commit,369730463383200,0.007809,-2.124621,-2.099422,-0.025200
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,324,369730476335600,commit,369730463383200,0.012952,-2.087602,-2.099422,0.011820
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,325,369730495477000,commit,369730498072400,0.002595,-2.064849,-2.046716,-0.018133
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,326,369730515541700,commit,369730526124900,0.010583,-2.039754,-1.985489,-0.054265
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,327,369730537053500,commit,369730526124900,0.010929,-1.989386,-1.985489,-0.003897
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,328,369730555456800,commit,369730557694300,0.002237,-1.963079,-1.950894,-0.012184
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,329,369730575555900,commit,369730557694300,0.017862,-1.929454,-1.950894,0.021440
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,330,369730595688700,commit,369730595226000,0.000463,-1.913224,-1.899818,-0.013406
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,331,369730615526100,commit,369730628632900,0.013107,-1.951516,-1.971215,0.019699
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,332,369730641628000,commit,369730628632900,0.012995,-1.981242,-1.971215,-0.010027
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,333,369730655867900,commit,369730667130600,0.011263,-1.987516,-1.649943,-0.337573
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,334,369730675469000,commit,369730667130600,0.008338,-1.753423,-1.649943,-0.103481
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,335,369730696094900,commit,369730690064200,0.006031,-1.841650,-1.946367,0.104717
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,336,369730715641700,commit,369730727645100,0.012003,-1.749354,-1.481597,-0.267758
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,337,369730735443600,commit,369730727645100,0.007798,-1.564787,-1.481597,-0.083190
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,338,369730755483900,commit,369730761621500,0.006138,-1.536995,-1.373275,-0.163719
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,339,369730775838300,commit,369730761621500,0.014217,-1.413456,-1.373275,-0.040181
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,340,369730795602000,commit,369730796993500,0.001391,-1.390312,-1.343550,-0.046762
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,341,369730815456600,commit,369730831163900,0.015707,-1.333761,-1.254017,-0.079745
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,342,369730835811000,commit,369730831163900,0.004647,-1.256555,-1.254017,-0.002538
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,343,369730855472900,commit,369730857985800,0.002513,-1.246484,-1.198861,-0.047623
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,344,369730875545700,commit,369730893101300,0.017556,-1.217704,-1.232088,0.014384
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,345,369730895553700,commit,369730893101300,0.002452,-1.230835,-1.232088,0.001253
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,346,369730915513600,commit,369730926733100,0.011220,-1.238835,-1.166806,-0.072029
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,347,369730935473800,commit,369730926733100,0.008741,-1.185191,-1.166806,-0.018385
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,348,369730955444900,commit,369730963169100,0.007724,-1.150819,-1.172956,0.022137
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,349,369730975583400,commit,369730963169100,0.012414,-1.103257,-1.172956,0.069699
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,350,369730995512000,commit,369730998927300,0.003415,-1.090399,-1.113994,0.023594
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,351,369731015654200,commit,369731026212600,0.010558,-1.078142,-1.080943,0.002801
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,352,369731035609800,commit,369731026212600,0.009397,-1.053848,-1.080943,0.027095
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,353,369731055560600,commit,369731064122100,0.008561,-1.017872,-0.998751,-0.019122
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,354,369731075582100,commit,369731064122100,0.011460,-0.975566,-0.998751,0.023185
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,355,369731095637700,commit,369731096790200,0.001153,-0.928583,-0.905690,-0.022893
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,356,369731115461100,commit,369731128251200,0.012790,-0.900606,-0.904847,0.004241
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,357,369731135537300,commit,369731128251200,0.007286,-0.900706,-0.904847,0.004141
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,358,369731155447700,commit,369731164152300,0.008705,-0.898308,-0.876924,-0.021383
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,359,369731175594900,commit,369731164152300,0.011443,-0.879047,-0.876924,-0.002122
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,360,369731195493800,commit,369731189770600,0.005723,-0.846337,-0.841152,-0.005185
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,361,369731215451800,commit,369731229668000,0.014216,-0.825510,-0.823856,-0.001654
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,362,369731235658800,commit,369731229668000,0.005991,-0.806977,-0.823856,0.016880
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,363,369731255604800,commit,369731265743000,0.010138,-0.797892,-0.770693,-0.027199
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,364,369731275569300,commit,369731265743000,0.009826,-0.779367,-0.770693,-0.008674
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,365,369731295638800,commit,369731301036100,0.005397,-0.774784,-0.747275,-0.027509
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,366,369731315883500,commit,369731301036100,0.014847,-0.761492,-0.747275,-0.014217
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,367,369731335653100,commit,369731336394700,0.000742,-0.759970,-0.703220,-0.056749
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,368,369731355504800,commit,369731362255600,0.006751,-0.722903,-0.852913,0.130009
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,369,369731376128600,commit,369731362255600,0.013873,-0.796848,-0.852913,0.056064
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,370,369731395658200,commit,369731394558800,0.001099,-0.837054,-0.854010,0.016956
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,371,369731415851000,commit,369731430757200,0.014906,-0.852189,-0.836808,-0.015381
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,372,369731435854200,commit,369731430757200,0.005097,-0.857725,-0.836808,-0.020917
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,373,369731455470400,commit,369731464191400,0.008721,-0.860181,-0.842431,-0.017750
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,374,369731475663000,commit,369731464191400,0.011472,-0.840188,-0.842431,0.002243
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,375,369731496168800,commit,369731502411000,0.006242,-0.814148,-0.878317,0.064169
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,376,369731515584500,commit,369731525455600,0.009871,-0.848419,-0.841628,-0.006791
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,377,369731535602800,commit,369731525455600,0.010147,-0.845344,-0.841628,-0.003716
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,378,369731555653200,commit,369731561792200,0.006139,-0.878049,-1.142671,0.264622
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,379,369731585779900,commit,369731598455500,0.012676,-1.053859,-1.167171,0.113312
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,380,369731595587200,commit,369731598455500,0.002868,-1.052061,-1.167171,0.115110
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,381,369731620794200,commit,369731631913800,0.011120,-1.080038,-1.065227,-0.014811
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,382,369731642064900,commit,369731631913800,0.010151,-1.052872,-1.065227,0.012355
R1b-B-new-cap0.35-blend0.6,R1b-B,B,10,20260722T040441-raceprep-r1b-B-run10,20260722T040403-af44e079,383,369731655383500,commit,369731666077600,0.010694,-1.037898,-0.996677,-0.041221
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,1,375886871504100,align,375886860920200,0.010584,-0.640214,-0.660361,0.020147
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,2,375886891647500,align,375886894120800,0.002473,-0.831939,-0.516757,-0.315183
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,3,375886911436200,align,375886919794400,0.008358,-0.940948,-0.837717,-0.103231
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,4,375886931792500,align,375886919794400,0.011998,-1.021506,-0.837717,-0.183789
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,5,375886951703700,align,375886952702600,0.000999,-1.086278,-3.592750,2.506472
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,6,375886971328500,align,375886987995800,0.016667,-1.150878,-1.255874,0.104996
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,7,375886991717900,align,375886987995800,0.003722,-1.216545,-1.255874,0.039329
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,8,375887011457400,align,375887024503300,0.013046,-1.192175,-1.150124,-0.042052
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,9,375887031365700,align,375887024503300,0.006862,-1.090690,-1.150124,0.059433
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,10,375887052183700,align,375887061849100,0.009665,-0.927158,-0.928199,0.001041
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,11,375887071632300,align,375887061849100,0.009783,-0.872681,-0.928199,0.055518
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,12,375887091361800,align,375887093104400,0.001743,-0.800694,-0.681545,-0.119148
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,13,375887111698600,align,375887120210900,0.008512,-0.707840,-0.598728,-0.109111
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,14,375887131755800,align,375887120210900,0.011545,-0.639088,-0.598728,-0.040360
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,15,375887152100400,align,375887151302200,0.000798,-0.578698,-0.549080,-0.029618
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,16,375887172007600,align,375887188718200,0.016711,-0.538243,-0.547654,0.009412
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,17,375887191789700,align,375887188718200,0.003072,-0.515410,-0.547654,0.032244
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,18,375887211504800,align,375887222407500,0.010903,-0.470836,-2.422093,1.951257
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,19,375887231687400,align,375887222407500,0.009280,-0.421922,-2.422093,2.000171
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,20,375887251428400,align,375887257804000,0.006376,-0.439683,-2.097786,1.658103
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,21,375887272015300,align,375887284257800,0.012242,-0.489666,-2.244922,1.755256
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,22,375887291496700,align,375887284257800,0.007239,-0.511293,-2.244922,1.733629
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,23,375887311434300,align,375887320272300,0.008838,-0.524523,-2.433029,1.908506
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,24,375887331365000,align,375887320272300,0.011093,-0.557142,-2.433029,1.875887
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,25,375887351748000,align,375887356727600,0.004980,-0.596700,-2.290508,1.693808
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,26,375887371485100,align,375887356727600,0.014757,-0.611667,-2.290508,1.678841
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,27,375887391523200,align,375887390843500,0.000680,-0.606009,-2.392901,1.786892
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,28,375887411347600,align,375887424998800,0.013651,-0.597505,-2.355960,1.758454
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,29,375887431786700,align,375887424998800,0.006788,-0.601503,-2.355960,1.754457
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,30,375887451600400,align,375887456199800,0.004599,-0.604494,-2.637799,2.033305
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,31,375887471666000,align,375887486323300,0.014657,-0.637233,-0.478971,-0.158262
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,32,375887492053900,align,375887486323300,0.005731,-0.552334,-0.478971,-0.073363
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,33,375887511485800,align,375887521421000,0.009935,-0.559847,-2.496062,1.936214
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,34,375887531821300,align,375887521421000,0.010400,-0.499487,-2.496062,1.996574
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,35,375887551476800,align,375887562495700,0.011019,-0.460990,-2.562200,2.101210
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,36,375887571497900,align,375887562495700,0.009002,-0.444335,-2.562200,2.117866
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,37,375887592244100,align,375887591536800,0.000707,-0.450065,-2.664242,2.214178
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,38,375887611528200,align,375887621213800,0.009686,-0.456709,-2.610162,2.153453
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,39,375887632096300,align,375887621213800,0.010882,-0.483263,-2.610162,2.126899
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,40,375887651585900,align,375887660165500,0.008580,-0.506748,-2.469294,1.962546
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,41,375887671560800,commit,375887660165500,0.011395,-0.538538,-2.469294,1.930755
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,42,375887691881400,commit,375887686533800,0.005348,-0.792333,-2.548548,1.756215
